malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,60,17,6,117,134,116,11,92,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,19,39,54,41,45,118,67,54,46,38,37,117,144,93,3,132,116,44,10,85,40,41,108,170,11,13,90,102,124,6,130,80,107,110,119,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,22,2,99,109,106,96,57,121,128,104,66,12,75,63,158,150,80,95,67,51,92,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,51,82,88,92,136,129,22,89,51,4,152,106,105,131,147,83,40,49,46,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,106,55,99,101,106,4,108,63,53,21,65,82,57,40,82,76,13,89,106,98,142,176,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,47,33,95,41,47,34,64,69,71,88,54,42,67,75,83,5,35,82,10,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,36,51,65,38,40,25,70,79,90,69,69,88,96,95,37,131,133,130,66,74,140,55,102,53,154,177,50,40,8,99,157,93,116,156,12,139,150,14,95,137,88,121,98
Backdoor,1,32,31,37,51,46,38,114,104,97,108,119,69,38,93,155,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,25,32,45,61,99,74,80,79,56,84,58,37,82,62,115,121,129,123,135,13,84,119,123,163,104,77,94,34,180,171,180,186,188,200,188,179,72,75,73,76,77,176,182,4,108
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,103,151,152,134,118,1,2,51,179,22
Trojan,1,45,40,109,42,54,79,54,31,104,38,68,87,40,128,116,129,130,87,70,155,95,95,107,54,84,90,99,56,10,40,125,131,152,28,85,163,180,14,93,143,104,115,19,96,50
