sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5c18291c481a192ed5003084dab2d8a117fd3736359218fee2aea1a164544c9e,0,26,2,66,53,30,32,45,38,64,32,79,27,112,72,113,29,109,122,98,60,32,46,73,95,74,120,88,76,4,10,98,110,45,112,84,124,66,68,44,53,65,91,30,105,68,78,55,37,85,31,84,56,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683faf3da550ffb594cf5513c4cbb34f64df85f27fd1c5d75cd1c5cdc598f20,0,35,19,66,10,79,93,47,2,86,99,110,79,43,4,107,82,6,93,80,41,40,89,75,35,39,111,94,103,57,47,67,42,88,72,117,53,68,129,79,4,59,24,64,80,56,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9a0aea1c7290031d7c3429d0e921f107282cc6eab854ee1bf80dfa69c7cc65be,0,14,7,27,36,35,78,95,23,106,74,41,113,69,92,52,67,17,76,44,20,69,59,4,55,121,77,78,57,53,81,28,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0f3e4d5f50afd9c31e51dd9941c5a52d57c7c524f5d11df30beed672bb50e06,0,39,31,36,96,67,44,86,55,63,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec2b6d29992f13e74015ff0b129150b4afae15c593e4b7586a225f1797ff0ef1,0,26,23,61,95,105,84,57,54,82,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9cc731c2a95ea1d5b96396c1a0caf976e2965ee8a54b8e8d0bf452d6b7cc8efd,0,31,62,40,69,94,109,86,111,64,74,108,76,92,106,92,48,85,92,128,62,45,43,82,144,141,67,129,132,76,56,53,130,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c8b2364e5f1b4b860cf20509ced195f86c59d41181c8ab8f9d78ed09597a7a5c,0,24,70,72,22,34,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46822662959c5efe393697dc73ae6a852aae9147751acd664d31ff7bbcbca7da,0,39,1,2,51,45,32,88,45,115,63,61,44,96,78,52,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282eb13c914a0a9865606221f51518208d50abac01801d837bd9a17b69abf2d4,0,31,6,34,78,74,46,4,80,86,74,47,43,32,107,115,64,62,52,79,85,80,9,112,1,97,129,21,65,44,45,85,66,4,73,60,78,57,55,6,79,57,137,90,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5a9a5ae741322bfea383c1384d616e466c435a24c44e3322a774b93fbbe70d39,0,3,31,64,1,88,76,33,12,41,18,43,93,83,33,26,106,73,100,111,42,95,118,6,119,72,46,118,63,8,55,103,36,30,91,72,90,77,34,41,1,94,113,89,63,22,66,48,45,54,84,28,67,4,33,70,120,75,74,60,56,77,57,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
