sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5c18291c481a192ed5003084dab2d8a117fd3736359218fee2aea1a164544c9e,0,26,2,65,52,29,31,44,37,63,31,78,26,111,71,112,28,108,121,97,59,31,45,72,94,73,119,87,75,3,9,97,109,44,111,83,123,65,67,43,52,64,90,29,104,67,77,54,36,84,30,83,55,96,91,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4683faf3da550ffb594cf5513c4cbb34f64df85f27fd1c5d75cd1c5cdc598f20,0,35,19,65,9,78,92,46,1,85,98,109,78,42,3,106,81,5,92,79,40,39,88,74,34,38,110,93,102,56,46,66,41,87,71,116,52,67,128,78,3,58,23,63,79,55,85,63,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9a0aea1c7290031d7c3429d0e921f107282cc6eab854ee1bf80dfa69c7cc65be,0,14,7,26,35,34,77,94,22,105,73,40,112,68,91,51,66,16,75,43,19,68,58,3,54,120,76,77,56,52,80,27,54,67,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e0f3e4d5f50afd9c31e51dd9941c5a52d57c7c524f5d11df30beed672bb50e06,0,39,31,35,95,66,43,85,54,62,48,32,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ec2b6d29992f13e74015ff0b129150b4afae15c593e4b7586a225f1797ff0ef1,0,26,23,60,94,104,83,56,53,81,48,84,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9cc731c2a95ea1d5b96396c1a0caf976e2965ee8a54b8e8d0bf452d6b7cc8efd,0,31,62,39,68,93,108,85,110,63,73,107,75,91,105,91,47,84,91,127,61,44,42,81,143,140,66,128,131,75,55,52,129,93,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c8b2364e5f1b4b860cf20509ced195f86c59d41181c8ab8f9d78ed09597a7a5c,0,24,70,71,21,33,44,45,117,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
46822662959c5efe393697dc73ae6a852aae9147751acd664d31ff7bbcbca7da,0,39,1,1,50,44,31,87,44,114,62,60,43,95,77,51,70,72,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
282eb13c914a0a9865606221f51518208d50abac01801d837bd9a17b69abf2d4,0,31,6,33,77,73,45,3,79,85,73,46,42,31,106,114,63,61,51,78,84,79,8,111,0,96,128,20,64,43,44,84,65,3,72,59,77,56,54,5,78,56,136,89,65,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5a9a5ae741322bfea383c1384d616e466c435a24c44e3322a774b93fbbe70d39,0,3,31,63,0,87,75,32,11,40,17,42,92,82,32,25,105,72,99,110,41,94,117,5,118,71,45,117,62,7,54,102,35,29,90,71,89,76,33,40,0,93,112,88,62,21,65,47,44,53,83,27,66,3,32,69,119,74,73,59,55,76,56,82,64,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c626626554cab357086defacab2f15497cee3adc715518469ec38ecadf81ff14,0,26,33,60,71,42,102,85,54,42,50,51,92,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2ab30d33633d0259559452d65e69762b189c9006d3b31f1f93ba6f92c590ead3,0,26,51,23,62,11,43,56,22,71,38,120,4,114,60,73,34,74,39,1,93,64,17,64,45,66,2,41,66,51,82,81,56,22,82,55,88,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
09f3023554be864f31d80f2e7e7c7e824d79a69ddf84f1f02a433e85e866282c,0,26,51,76,62,11,17,56,29,29,105,72,42,120,3,106,112,61,51,39,24,79,34,93,65,21,63,39,2,65,82,81,56,58,82,55,88,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e79388de9271b793798aeb38512c8ef7f621e94f473a5381d7ea5c71d4b09387,0,15,51,1,77,73,61,14,34,65,11,21,97,44,83,48,72,31,26,115,70,51,35,73,135,7,106,66,115,77,92,5,96,57,94,34,55,87,72,63,76,33,9,41,1,96,84,59,20,29,62,50,44,23,72,88,112,66,2,32,44,118,73,117,59,56,123,122,75,58,56,95,80,57,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
