hacktool,count
NtClose,82
LdrGetProcedureAddress,73
LdrLoadDll,57
NtAllocateVirtualMemory,41
NtCreateFile,28
LdrGetDllHandle,26
SetFilePointer,25
FindFirstFileExW,24
NtReadFile,23
NtMapViewOfSection,18
NtFreeVirtualMemory,18
RegCloseKey,17
NtQueryValueKey,17
GetSystemMetrics,16
NtOpenKey,15
RegOpenKeyExW,15
GetSystemDirectoryW,14
NtCreateSection,13
SetErrorMode,13
RegQueryValueExW,12
GetSystemWindowsDirectoryW,10
GetFileSize,9
NtQueryAttributesFile,9
NtWriteFile,7
LoadStringA,7
LoadResource,7
RegOpenKeyExA,6
NtOpenFile,6
LoadStringW,6
CreateDirectoryW,5
IsDebuggerPresent,4
GetFileAttributesW,4
NtProtectVirtualMemory,4
DrawTextExW,4
SizeofResource,4
GetSystemInfo,4
DeviceIoControl,3
RegSetValueExW,3
RegCreateKeyExA,3
NtCreateMutant,3
CreateProcessInternalW,3
FindResourceA,3
SetEndOfFile,3
FindResourceExW,3
DeleteFileW,3
NtSetInformationFile,2
GetTempPathW,2
RegQueryValueExA,2
RemoveDirectoryA,2
GetSystemTimeAsFileTime,2
NtDuplicateObject,2
SHGetFolderPathW,2
NtOpenKeyEx,2
NtQueryInformationFile,1
FindResourceW,1
GetNativeSystemInfo,1
NtOpenSection,1
OleInitialize,1
CreateThread,1
FindResourceExA,1
GlobalMemoryStatusEx,1
NtQuerySystemInformation,1
WSAStartup,1
SetUnhandledExceptionFilter,1
NtOpenProcess,1
GetForegroundWindow,1
RemoveDirectoryW,1
