miner,count
LdrGetProcedureAddress,301
LdrLoadDll,186
RegOpenKeyExW,116
RegCloseKey,96
NtAllocateVirtualMemory,92
RegQueryValueExW,89
NtClose,86
LdrGetDllHandle,74
GetSystemMetrics,59
GetSystemTimeAsFileTime,44
NtProtectVirtualMemory,42
NtQueryValueKey,36
DrawTextExW,36
NtOpenKey,31
RegOpenKeyExA,26
GetSystemInfo,23
NtFreeVirtualMemory,21
GetSystemWindowsDirectoryW,21
SetUnhandledExceptionFilter,21
NtDelayExecution,20
LoadResource,19
CoInitializeEx,19
GetFileAttributesW,17
GetSystemDirectoryW,16
EnumWindows,16
NtDuplicateObject,16
FindResourceExW,16
NtCreateFile,13
NtMapViewOfSection,13
CryptAcquireContextW,12
NtCreateSection,11
CreateThread,10
CreateActCtxW,9
RegQueryValueExA,9
RegEnumKeyW,8
SetFilePointer,8
GetFileSize,7
CoCreateInstance,7
RegCreateKeyExW,7
WSAStartup,6
RegQueryInfoKeyW,6
RegEnumKeyExW,6
NtOpenDirectoryObject,6
CryptDecrypt,6
GetUserNameW,5
NtCreateMutant,5
FindResourceW,5
CryptCreateHash,4
RegSetValueExW,4
GetVolumeNameForVolumeMountPointW,4
NtReadFile,4
SetErrorMode,4
LoadStringA,4
OleInitialize,4
SizeofResource,4
UuidCreate,4
CryptHashData,4
NtOpenMutant,3
NtQueryInformationFile,3
NtCreateThreadEx,3
GetVolumePathNamesForVolumeNameW,3
GetFileVersionInfoW,3
SearchPathW,3
NtResumeThread,3
SetWindowsHookExA,3
GetFileType,3
GetFileVersionInfoSizeW,3
NtOpenFile,2
LoadStringW,2
GetNativeSystemInfo,2
GetTempPathW,2
NtOpenSection,2
GlobalMemoryStatusEx,2
NtQuerySystemInformation,2
GlobalMemoryStatus,2
LdrUnloadDll,2
SetEndOfFile,2
NtOpenProcess,1
NtUnmapViewOfSection,1
SHGetFolderPathW,1
OpenSCManagerW,1
IsDebuggerPresent,1
GetUserNameA,1
ReadProcessMemory,1
CreateDirectoryW,1
SetFileAttributesW,1
CopyFileA,1
NtOpenKeyEx,1
GetComputerNameW,1
